Timestamp,How many Facebook friends do you have?
5/9/2014 8:43:48,0
5/9/2014 14:30:59,403
5/10/2014 10:26:35,350
5/10/2014 12:15:41,395
5/11/2014 14:50:42,0
5/12/2014 7:21:01,250
5/13/2014 2:47:11,461
5/14/2014 12:58:21,504
5/15/2014 14:52:20,100
5/16/2014 23:46:33,0
5/17/2014 10:16:39,187
5/18/2014 1:54:20,299
5/18/2014 14:27:13,100
5/18/2014 20:30:09,100
5/19/2014 13:35:04,301
5/19/2014 14:46:57,614
5/20/2014 18:31:03,3000
5/21/2014 11:07:17,724
5/22/2014 2:14:59,307
5/23/2014 6:15:40,137
5/23/2014 8:25:35,993
5/24/2014 2:10:11,400
5/24/2014 12:05:47,300
5/25/2014 16:32:45,175
5/26/2014 16:25:37,503
5/26/2014 22:40:50,0
5/27/2014 1:18:18,0
5/27/2014 5:36:40,108
5/27/2014 5:36:36,108
5/27/2014 5:36:41,108
5/27/2014 6:42:22,599
5/29/2014 5:37:07,169
5/29/2014 17:27:02,0
5/30/2014 10:45:33,174
5/30/2014 18:06:20,558
5/31/2014 6:10:32,6
6/2/2014 9:22:36,350
6/4/2014 2:06:49,435
6/4/2014 15:17:37,30
6/5/2014 4:11:24,231
6/5/2014 7:24:49,410
6/5/2014 14:20:29,385
6/7/2014 0:25:18,0
6/7/2014 1:39:17,130
6/7/2014 1:46:01,43
6/7/2014 6:44:39,210
6/7/2014 6:45:28,210
6/10/2014 14:06:23,400
6/10/2014 19:36:52,69
6/11/2014 20:11:42,1082
6/12/2014 7:14:45,53
6/13/2014 4:14:54,30
6/14/2014 9:11:39,245
6/14/2014 12:00:44,193
6/15/2014 16:06:38,0
6/15/2014 21:18:36,40
6/17/2014 3:34:20,400
6/17/2014 18:57:56,150
6/18/2014 1:24:31,50
6/18/2014 8:50:08,0
6/19/2014 11:04:14,
6/19/2014 14:22:46,93
6/19/2014 18:56:33,46
6/20/2014 6:55:21,425
6/20/2014 12:46:35,36
6/20/2014 13:52:16,196
6/20/2014 18:21:44,127
6/21/2014 3:56:47,298
6/21/2014 11:57:42,0
6/21/2014 13:11:32,952
6/22/2014 3:45:07,0
6/22/2014 8:29:32,450
6/22/2014 13:30:03,389
6/22/2014 18:38:29,154
6/22/2014 22:37:41,0
6/23/2014 11:13:25,150
6/27/2014 6:27:45,60
6/27/2014 15:16:02,0
6/28/2014 21:50:24,254
6/30/2014 6:27:25,500
6/30/2014 14:09:59,350
7/1/2014 11:14:28,0
7/2/2014 2:53:23,503
7/2/2014 15:02:48,1014
7/2/2014 18:26:41,634
7/3/2014 4:19:29,88
7/3/2014 6:49:12,124
7/3/2014 16:12:38,0
7/3/2014 16:51:33,12
7/3/2014 16:51:39,6
7/4/2014 7:40:35,464
7/6/2014 18:46:36,1020
7/6/2014 19:17:00,0
7/7/2014 10:46:33,344
7/7/2014 14:49:11,176
7/7/2014 20:14:10,0
7/7/2014 21:05:01,209
7/8/2014 11:06:58,0
7/8/2014 14:11:56,0
7/8/2014 23:49:50,0
7/9/2014 17:36:56,0
7/9/2014 20:34:41,140
7/9/2014 20:52:31,223
7/10/2014 0:12:39,0
7/10/2014 13:27:34,0
7/10/2014 16:31:02,313
7/10/2014 20:15:04,362
7/11/2014 1:26:38,0
7/11/2014 6:52:23,458
7/13/2014 5:29:57,522
7/14/2014 3:23:33,114
7/14/2014 17:52:31,73
7/15/2014 13:44:12,342
7/16/2014 9:43:01,350
7/16/2014 10:16:27,81
7/16/2014 10:55:58,643
7/16/2014 11:53:34,198
7/17/2014 11:23:48,292
7/18/2014 0:57:29,300
7/18/2014 9:22:19,220
7/18/2014 15:46:43,150
7/19/2014 13:20:27,127
7/19/2014 18:43:35,155
7/20/2014 2:29:11,7
7/20/2014 13:45:57,10
7/20/2014 21:13:06,103
7/21/2014 6:55:47,0
7/22/2014 13:51:56,1332
7/22/2014 13:56:16,430
7/22/2014 17:10:40,15
7/23/2014 2:03:37,368
7/23/2014 23:49:45,0
7/23/2014 23:50:36,0
7/24/2014 9:24:27,426
7/24/2014 9:46:56,608
7/24/2014 19:21:46,980
7/24/2014 21:32:09,226
7/25/2014 1:19:36,0
7/26/2014 2:41:17,0
7/26/2014 3:13:47,667
7/26/2014 13:36:05,325
7/26/2014 20:20:20,0
7/27/2014 8:20:39,0
7/27/2014 12:29:36,192
7/27/2014 14:50:25,598
7/27/2014 15:36:29,180
7/28/2014 10:44:29,610
7/28/2014 17:50:06,476
7/29/2014 4:15:47,0
7/29/2014 8:51:45,24
7/29/2014 8:58:09,180
7/30/2014 5:10:43,0
7/30/2014 7:40:19,0
7/30/2014 13:44:54,414
7/30/2014 18:27:39,365
7/31/2014 7:01:58,869
7/31/2014 7:02:08,869
7/31/2014 7:02:27,869
7/31/2014 13:55:09,51
7/31/2014 14:49:07,987
8/1/2014 7:06:10,218
8/1/2014 12:08:07,885
8/3/2014 1:04:08,145
8/3/2014 3:39:30,953
8/3/2014 4:46:02,0
8/3/2014 9:39:27,202
8/3/2014 15:52:23,0
8/4/2014 10:21:40,322
8/5/2014 15:42:02,204
8/5/2014 18:03:26,500
8/6/2014 11:19:12,800
8/6/2014 12:19:40,148
8/6/2014 16:49:52,12
8/6/2014 19:02:36,0
8/8/2014 2:39:54,420
8/8/2014 5:11:49,
8/8/2014 5:12:00,66
8/8/2014 7:00:14,119
8/8/2014 7:24:45,21
8/8/2014 7:40:13,0
8/8/2014 17:11:39,430
8/9/2014 6:15:45,0
8/10/2014 7:17:37,450
8/11/2014 20:54:27,111
8/12/2014 19:00:34,325
8/13/2014 5:40:29,360
8/13/2014 8:14:29,475
8/13/2014 22:25:02,600
8/14/2014 12:57:27,572
8/14/2014 14:54:49,293
8/16/2014 6:37:09,445
8/17/2014 2:53:51,31
8/17/2014 17:39:07,680
8/20/2014 6:15:08,333
8/20/2014 15:05:08,25
8/22/2014 9:03:01,659
8/22/2014 13:56:11,256
8/24/2014 3:13:24,261
8/24/2014 13:06:24,144
8/25/2014 4:39:46,50
8/26/2014 11:56:47,333
8/28/2014 13:00:17,250
8/28/2014 16:40:41,213
8/29/2014 17:20:05,432
8/30/2014 17:02:46,0
8/31/2014 19:45:01,1217
9/1/2014 1:52:56,360
9/1/2014 5:45:38,215
9/1/2014 11:53:11,120
9/1/2014 13:04:43,325
9/2/2014 4:31:12,0
9/2/2014 13:56:54,171
9/3/2014 6:19:19,368
9/5/2014 2:06:11,400
9/5/2014 8:37:43,0
9/6/2014 5:34:42,567
9/6/2014 11:57:58,271
9/7/2014 10:16:56,283
9/7/2014 13:03:41,120
9/7/2014 18:40:04,126
9/7/2014 22:54:18,430
9/8/2014 18:47:09,269
9/9/2014 4:37:29,362
9/10/2014 19:07:24,0
9/10/2014 19:11:39,0
9/10/2014 23:11:33,500
9/11/2014 5:52:49,0
9/12/2014 2:35:57,1500
9/12/2014 13:13:39,1700
9/14/2014 1:33:44,297
9/14/2014 13:06:16,0
9/14/2014 19:47:55,157
9/15/2014 5:58:14,219
9/15/2014 9:42:27,651
9/15/2014 10:12:45,828
9/18/2014 11:39:38,54
9/19/2014 3:09:38,102
9/21/2014 13:18:56,150
9/21/2014 18:39:04,583
9/24/2014 0:26:31,1269
9/24/2014 2:25:35,212
9/25/2014 1:56:47,0
9/27/2014 7:25:07,0
9/27/2014 9:03:19,152
9/27/2014 19:48:24,316
9/29/2014 10:13:30,123
9/29/2014 16:21:11,600
9/29/2014 19:08:47,297
10/1/2014 19:30:33,1314
10/2/2014 4:17:18,0
10/2/2014 10:27:19,0
10/2/2014 10:59:32,172
10/4/2014 9:18:02,80
10/5/2014 7:26:31,340
10/5/2014 8:02:17,818
10/5/2014 10:33:12,225
10/5/2014 11:57:16,0
10/5/2014 14:46:34,7
10/7/2014 11:40:49,28
10/9/2014 8:07:25,1062
10/11/2014 17:01:21,50
10/11/2014 17:14:59,104
10/12/2014 16:46:58,116
10/12/2014 20:06:59,54
10/13/2014 12:18:44,282
10/14/2014 16:35:14,140
10/15/2014 6:07:22,274
10/17/2014 7:26:35,87
10/17/2014 10:33:48,28
10/20/2014 5:45:41,60
10/22/2014 7:15:45,303
10/22/2014 15:13:35,361
10/23/2014 1:28:19,628
10/23/2014 11:41:17,610
10/23/2014 20:33:20,500
10/26/2014 10:02:37,350
10/27/2014 11:52:46,530
10/27/2014 23:47:19,2038
10/29/2014 5:27:13,0
10/30/2014 15:44:11,165
10/31/2014 8:38:46,147
10/31/2014 9:43:34,440
11/1/2014 22:29:28,400
11/2/2014 20:01:14,78
11/3/2014 8:33:35,200
11/3/2014 11:27:53,96
11/4/2014 7:58:40,129
11/5/2014 18:08:46,547
11/6/2014 13:20:42,220
11/8/2014 4:36:01,650
11/8/2014 12:09:12,123
11/9/2014 16:21:32,1000
11/10/2014 14:48:45,332
11/10/2014 18:36:31,1500
11/11/2014 4:57:28,0
11/11/2014 9:16:28,982
11/11/2014 16:50:08,136
11/11/2014 23:17:43,474
11/13/2014 4:56:26,157
11/13/2014 5:49:55,70
11/13/2014 15:13:14,295
11/13/2014 16:02:30,83
11/13/2014 20:42:17,228
11/13/2014 20:51:56,250
11/14/2014 12:20:03,1157
11/14/2014 12:42:15,524
11/14/2014 14:52:46,836
11/14/2014 20:34:15,90
11/15/2014 5:40:36,77
11/15/2014 5:49:05,556
11/15/2014 12:24:22,99
11/15/2014 14:46:59,344
11/16/2014 10:48:50,850
11/18/2014 1:32:29,0
11/18/2014 6:08:08,347
11/18/2014 9:19:03,266
11/18/2014 13:55:39,0
11/19/2014 9:39:20,458
11/21/2014 15:03:29,145
11/22/2014 3:53:56,158
11/22/2014 21:07:41,1200
11/24/2014 6:18:04,1208
11/24/2014 11:15:33,283
11/24/2014 19:59:57,411
11/25/2014 17:57:22,133
11/26/2014 7:00:49,77
11/26/2014 9:50:34,348
11/27/2014 18:42:00,169
11/28/2014 1:33:07,106
11/29/2014 19:20:45,369
12/1/2014 6:36:45,0
12/1/2014 9:00:40,689
12/1/2014 10:36:48,120
12/1/2014 15:32:59,70
12/1/2014 21:38:59,357
12/2/2014 10:30:38,0
12/3/2014 5:35:00,0
12/3/2014 6:07:51,0
12/4/2014 15:19:23,0
12/4/2014 15:26:18,564
12/5/2014 7:22:08,478
12/5/2014 12:01:16,231
12/5/2014 15:45:35,1100
12/5/2014 16:34:09,0
12/6/2014 8:10:29,643
12/6/2014 8:10:55,643
12/6/2014 11:09:46,0
12/7/2014 16:30:04,143
12/8/2014 0:55:48,0
12/8/2014 10:55:24,0
12/8/2014 13:06:33,144
12/9/2014 6:05:47,0
12/9/2014 6:58:16,501
12/9/2014 7:21:56,550
12/9/2014 10:30:50,1058
12/9/2014 15:51:29,279
12/9/2014 17:40:14,0
12/10/2014 18:50:27,211
12/11/2014 5:36:41,96
12/11/2014 11:56:23,500
12/11/2014 14:33:45,0
12/11/2014 23:49:04,300
12/12/2014 2:54:44,139
12/12/2014 5:46:36,118
12/12/2014 14:27:45,142
12/13/2014 4:10:25,1037
12/13/2014 12:18:39,700
12/13/2014 20:57:45,250
12/14/2014 3:07:40,0
12/14/2014 3:49:21,544
12/14/2014 9:02:13,619
12/14/2014 10:54:40,465
12/14/2014 15:33:28,90
12/15/2014 12:54:14,491
12/16/2014 8:48:08,342
12/16/2014 17:21:11,360
12/16/2014 17:31:56,510
12/16/2014 18:28:39,514
12/17/2014 6:49:33,494
12/17/2014 9:03:14,125
12/17/2014 11:51:42,0
12/17/2014 21:35:42,416
12/18/2014 4:36:04,108
12/18/2014 8:12:44,150
12/18/2014 9:00:13,198
12/18/2014 19:54:16,17
12/19/2014 1:13:11,0
12/19/2014 4:10:47,108
12/19/2014 7:10:58,145
12/20/2014 13:45:31,944
12/20/2014 19:47:16,99
12/21/2014 14:33:37,780
12/21/2014 17:19:55,767
12/22/2014 9:08:18,130
12/22/2014 11:43:47,200
12/22/2014 17:52:20,0
12/24/2014 3:36:47,0
12/24/2014 6:53:21,114
12/24/2014 12:56:49,476
12/24/2014 15:25:15,494
12/25/2014 6:33:08,219
12/25/2014 11:56:35,368
12/25/2014 14:36:56,0
12/25/2014 14:54:02,171
12/25/2014 21:15:24,431
12/26/2014 14:25:02,0
12/27/2014 1:22:53,316
12/27/2014 9:16:44,310
12/27/2014 11:05:08,42
12/28/2014 7:57:34,100
12/28/2014 9:02:17,854
12/28/2014 13:39:47,83
12/28/2014 15:42:47,132
12/28/2014 23:46:28,300
12/29/2014 8:25:04,615
12/29/2014 11:59:30,110
12/29/2014 15:38:00,130
12/29/2014 15:50:19,0
12/29/2014 21:34:36,209
12/30/2014 11:00:35,50
12/30/2014 12:18:15,552
12/30/2014 13:31:41,490
12/31/2014 7:13:29,91
12/31/2014 11:14:15,667
1/1/2015 17:44:25,846
1/2/2015 3:12:19,90
1/2/2015 13:54:58,27
1/2/2015 15:24:53,0
1/3/2015 7:05:41,127
1/3/2015 10:01:31,1132
1/3/2015 16:39:58,0
1/3/2015 17:44:22,74
1/4/2015 7:04:30,550
1/4/2015 16:56:51,303
1/5/2015 13:33:35,50
1/6/2015 9:59:27,326
1/6/2015 14:50:01,151
1/6/2015 20:33:54,37
1/8/2015 10:09:02,0
1/8/2015 10:38:39,63
1/8/2015 18:20:28,50
1/8/2015 19:51:07,5
1/8/2015 19:51:20,0
1/9/2015 2:20:15,508
1/9/2015 15:33:43,0
1/9/2015 19:12:19,0
1/10/2015 2:48:51,400
1/10/2015 3:48:49,0
1/10/2015 13:42:31,664
1/10/2015 14:07:24,124
1/10/2015 22:12:22,700
1/11/2015 10:15:00,225
1/11/2015 11:22:41,310
1/12/2015 10:49:45,47
1/12/2015 13:19:22,149
1/12/2015 16:07:57,268
1/12/2015 16:19:26,55
1/12/2015 21:01:04,300
1/12/2015 22:18:10,15
1/13/2015 1:49:16,1361
1/13/2015 7:03:26,0
1/13/2015 10:17:32,40
1/13/2015 12:51:59,202
1/13/2015 16:22:00,16
1/13/2015 21:15:45,1568
1/15/2015 16:53:49,584
1/16/2015 11:42:33,430
1/16/2015 17:08:31,253
1/16/2015 19:52:24,40
1/16/2015 21:49:49,653
1/17/2015 0:56:41,140
1/17/2015 14:07:19,668
1/17/2015 16:29:28,319
1/17/2015 16:37:12,163
1/17/2015 16:58:46,92
1/17/2015 22:49:13,517
1/18/2015 10:09:34,292
1/18/2015 11:10:11,117
1/19/2015 9:24:29,317
1/19/2015 10:27:20,295
1/19/2015 13:58:39,60
1/20/2015 0:56:16,550
1/20/2015 2:25:30,525
1/20/2015 2:26:31,8
1/20/2015 4:04:37,1067
1/20/2015 6:22:52,226
1/20/2015 10:44:10,300
1/20/2015 14:50:32,100
1/20/2015 22:17:55,300
1/20/2015 22:29:56,15
1/21/2015 6:52:01,448
1/21/2015 15:42:49,1440
1/22/2015 6:25:20,300
1/22/2015 7:26:17,616
1/23/2015 5:44:24,250
1/23/2015 11:24:04,33
1/23/2015 12:59:27,200
1/24/2015 1:04:01,500
1/24/2015 6:19:18,356
1/24/2015 10:20:58,24
1/24/2015 10:36:35,716
1/24/2015 12:13:39,543
1/24/2015 17:08:35,594
1/24/2015 22:32:12,786
1/25/2015 5:35:28,159
1/26/2015 1:07:00,500
1/26/2015 7:20:50,574
1/28/2015 12:43:26,888
1/28/2015 20:48:25,44
1/29/2015 1:48:19,421
1/29/2015 4:34:50,240
1/29/2015 17:52:15,25
1/31/2015 8:06:00,723
1/31/2015 10:28:13,500
1/31/2015 11:17:25,213
2/1/2015 12:53:00,0
2/1/2015 18:29:17,128
2/2/2015 6:36:09,389
2/2/2015 10:37:51,0
2/2/2015 11:10:27,0
2/2/2015 20:01:09,85
2/3/2015 16:53:46,206
2/4/2015 4:53:32,1268
2/4/2015 11:50:44,225
2/5/2015 6:58:21,180
2/5/2015 10:33:13,70
2/5/2015 23:10:21,498
2/6/2015 17:54:25,2
2/7/2015 9:14:16,77
2/7/2015 11:38:33,200
2/7/2015 17:18:13,463
2/8/2015 0:06:07,217
2/8/2015 10:00:35,358
2/8/2015 12:47:00,0
2/9/2015 0:16:13,746
2/9/2015 11:22:20,4111
2/9/2015 12:21:11,378
2/10/2015 20:04:25,391
2/10/2015 20:12:21,0
2/11/2015 1:10:39,262
2/11/2015 9:35:41,2
2/11/2015 10:36:08,456
2/11/2015 14:56:53,387
2/12/2015 11:11:18,0
2/12/2015 11:37:45,549
2/12/2015 19:48:06,662
2/12/2015 23:51:45,428
2/13/2015 0:44:38,249
2/13/2015 23:11:13,713
2/15/2015 0:52:17,461
2/15/2015 12:51:03,25
2/16/2015 6:23:52,69
2/16/2015 21:18:01,81
2/17/2015 14:42:49,114
2/17/2015 14:57:05,280
2/18/2015 3:49:36,510
2/18/2015 11:07:42,990
2/20/2015 12:50:28,0
2/21/2015 4:19:02,1158
2/21/2015 10:22:53,400
2/21/2015 20:50:32,633
2/22/2015 3:21:09,127
2/22/2015 5:13:04,460
2/22/2015 13:20:01,416
2/23/2015 7:35:23,450
2/23/2015 12:18:25,863
2/23/2015 23:53:02,804
2/24/2015 0:37:25,925
2/25/2015 2:46:21,657
2/26/2015 7:50:03,373
2/26/2015 11:47:17,0
2/26/2015 14:17:41,1500
2/26/2015 14:20:01,562
2/26/2015 19:03:09,250
2/27/2015 6:19:27,113
2/27/2015 9:07:56,672
2/27/2015 17:08:34,0
2/27/2015 19:07:32,353
2/28/2015 15:21:18,492
2/28/2015 18:12:34,249
3/1/2015 14:07:26,350
3/2/2015 7:27:38,581
3/3/2015 6:45:27,285
3/3/2015 8:03:30,0
3/3/2015 9:30:58,1219
3/5/2015 1:22:40,0
3/5/2015 6:32:18,0
3/5/2015 11:55:15,5
3/6/2015 6:16:54,1390
3/6/2015 9:21:15,0
3/6/2015 14:20:27,254
3/7/2015 6:52:34,700
3/8/2015 0:25:22,0
3/8/2015 5:59:05,0
3/8/2015 12:34:50,35
3/9/2015 19:17:43,50
3/10/2015 5:05:59,200
3/10/2015 6:41:01,197
3/11/2015 10:16:31,354
3/11/2015 14:13:16,0
3/11/2015 14:48:25,431
3/12/2015 4:21:49,400
3/12/2015 6:20:33,557
3/12/2015 8:56:04,0
3/12/2015 10:25:17,249
3/12/2015 10:44:07,75
3/14/2015 11:27:42,51
3/14/2015 13:20:45,0
3/14/2015 18:34:21,367
3/15/2015 14:16:36,0
3/16/2015 4:36:16,596
3/16/2015 12:48:20,34
3/17/2015 6:32:23,70
3/18/2015 1:34:10,385
3/18/2015 4:40:30,345
3/18/2015 14:57:34,111
3/19/2015 2:59:31,337
3/19/2015 10:28:54,58
3/19/2015 12:44:43,120
3/20/2015 10:47:51,1000
3/21/2015 9:21:05,340
3/21/2015 21:53:49,203
3/22/2015 5:49:40,1360
3/24/2015 11:34:23,184
3/24/2015 17:28:21,250
3/24/2015 23:36:29,125
3/25/2015 1:07:07,784
3/25/2015 2:21:50,780
3/26/2015 12:15:18,40
3/26/2015 23:48:42,0
3/27/2015 6:52:52,353
3/27/2015 9:46:44,o
3/27/2015 10:14:27,12
3/29/2015 2:32:07,400
3/29/2015 5:24:00,369
3/29/2015 15:35:31,540
3/29/2015 21:00:19,13
3/30/2015 2:03:47,0
3/30/2015 20:57:20,0
3/30/2015 23:21:13,121
3/31/2015 4:34:46,900
3/31/2015 16:57:22,300
3/31/2015 22:27:46,1056
3/31/2015 22:31:33,35
4/1/2015 12:29:24,425
4/1/2015 15:08:29,95
4/1/2015 18:53:27,218
4/2/2015 7:50:40,190
4/2/2015 17:13:37,528
4/4/2015 7:18:28,4
4/4/2015 11:36:43,184
4/4/2015 20:25:40,523
4/5/2015 0:04:47,400
4/5/2015 19:14:25,308
4/5/2015 19:42:20,0
4/6/2015 0:43:17,1313
4/6/2015 5:39:09,340
4/6/2015 13:40:53,28
4/6/2015 17:53:40,233
4/7/2015 11:05:41,120
4/8/2015 11:38:27,323
4/9/2015 12:34:46,320
4/10/2015 1:46:55,178
4/10/2015 5:51:32,154
4/10/2015 9:48:22,53
4/10/2015 18:41:37,655
4/10/2015 18:42:32,239
4/11/2015 10:35:07,0
4/12/2015 7:13:31,300
4/13/2015 5:46:05,1016
4/13/2015 6:49:12,685
4/13/2015 13:06:06,700
4/13/2015 13:13:25,347
4/13/2015 17:41:35,85
4/14/2015 11:13:51,0
4/14/2015 12:16:14,1022
4/14/2015 14:29:35,270
4/14/2015 19:49:21,0
4/15/2015 6:23:49,200
4/16/2015 4:08:50,0
4/16/2015 10:41:12,430
4/17/2015 2:01:32,334
4/17/2015 5:36:24,600
4/18/2015 2:30:14,538
4/18/2015 11:33:26,0
4/18/2015 12:36:00,336
4/18/2015 18:40:59,489
4/20/2015 6:28:23,217
4/20/2015 18:05:30,119
4/21/2015 7:55:45,501
4/21/2015 11:53:53,401
4/22/2015 6:46:37,0
4/22/2015 17:30:19,33
4/22/2015 21:30:48,419
4/23/2015 3:28:53,600
4/23/2015 7:24:47,221
4/23/2015 16:42:23,37
4/23/2015 22:53:12,10
4/24/2015 11:20:24,666
4/25/2015 23:19:06,1069
4/26/2015 8:29:09,0
4/26/2015 10:40:09,823
4/27/2015 0:01:04,369
4/27/2015 0:49:43,515
4/28/2015 1:48:28,50
4/28/2015 4:52:22,0
4/28/2015 10:40:44,442
4/28/2015 16:52:35,943
4/29/2015 12:29:04,278
4/30/2015 12:39:50,10
4/30/2015 18:15:34,66
4/30/2015 19:06:40,519
5/1/2015 5:56:06,0
5/1/2015 11:08:27,674
5/3/2015 13:11:41,699
5/3/2015 16:21:42,138
5/4/2015 4:54:49,281
5/5/2015 4:51:19,0
5/5/2015 15:23:47,984
5/5/2015 23:17:52,40
5/7/2015 10:32:14,521
5/7/2015 11:57:52,129
5/7/2015 17:03:06,490
5/8/2015 13:19:36,755
5/8/2015 16:11:13,847
5/10/2015 4:39:17,220
5/10/2015 6:56:34,114
5/10/2015 9:20:56,0
5/10/2015 15:48:18,1206
5/11/2015 19:13:14,600
5/12/2015 12:22:47,0
5/12/2015 19:25:55,0
5/13/2015 8:09:46,60
5/13/2015 11:20:06,0
5/13/2015 18:15:12,221
5/13/2015 19:38:31,186
5/14/2015 2:32:38,109
5/14/2015 5:41:22,95
5/14/2015 5:59:08,417
5/14/2015 5:59:11,
5/14/2015 13:22:45,0
5/14/2015 16:54:12,350
5/14/2015 20:38:12,10
5/15/2015 6:35:06,290
5/15/2015 8:03:51,391
5/15/2015 8:40:54,0
5/15/2015 20:04:59,104
5/16/2015 2:58:09,0
5/16/2015 8:48:45,0
5/16/2015 13:48:33,915
5/16/2015 20:11:38,0
5/16/2015 23:42:02,306
5/17/2015 14:33:54,600
5/18/2015 7:23:35,389
5/18/2015 10:41:59,385
5/18/2015 22:46:36,150
5/19/2015 0:10:45,0
5/19/2015 0:28:33,223
5/19/2015 1:52:30,150
5/19/2015 7:42:03,370
5/19/2015 16:06:22,45
5/20/2015 0:40:27,5343
5/20/2015 1:27:03,400
5/20/2015 2:30:08,0
5/20/2015 9:20:07,0
5/20/2015 12:48:09,150
5/21/2015 2:38:28,0
5/21/2015 4:03:16,61
5/21/2015 19:26:32,500
5/22/2015 11:49:54,420
5/22/2015 15:52:44,235
5/23/2015 8:51:40,108
5/23/2015 15:10:36,0
5/23/2015 16:21:34,0
5/23/2015 22:01:27,449
5/24/2015 10:27:25,210
5/24/2015 13:46:09,464
5/24/2015 17:47:41,405
5/25/2015 5:00:57,160
5/25/2015 8:05:08,165
5/25/2015 13:24:02,0
5/26/2015 0:23:35,750
5/26/2015 5:34:23,150
5/26/2015 8:44:38,0
5/26/2015 13:54:00,40
5/26/2015 17:27:47,
5/27/2015 13:46:03,900
5/28/2015 1:50:25,286
5/28/2015 3:37:49,450
5/28/2015 8:09:06,604
5/28/2015 8:11:33,211
5/28/2015 8:20:29,296
5/28/2015 9:04:05,996
5/28/2015 9:25:55,134
5/28/2015 20:13:33,0
5/28/2015 20:48:51,20
5/29/2015 3:08:24,110
5/29/2015 14:45:35,243
5/30/2015 3:51:51,1798
5/30/2015 7:24:40,0
5/31/2015 4:18:26,82
5/31/2015 11:38:00,173
5/31/2015 13:42:44,39
5/31/2015 17:13:07,97
5/31/2015 23:35:40,90
6/1/2015 3:06:20,50
6/1/2015 4:41:20,0
6/1/2015 6:18:58,328
6/1/2015 6:19:08,328
6/1/2015 9:39:32,0
6/1/2015 14:19:53,178
6/1/2015 15:03:03,396
6/1/2015 15:27:09,341
6/1/2015 19:36:52,1000
6/1/2015 22:13:24,396
6/2/2015 7:20:12,82
6/2/2015 11:58:51,781
6/2/2015 20:09:36,200
6/2/2015 23:18:19,353
6/3/2015 13:46:23,88
6/3/2015 21:20:57,596
6/4/2015 10:23:30,0
6/4/2015 19:40:57,0
6/5/2015 5:10:25,300
6/5/2015 12:35:05,618
6/5/2015 12:47:46,1000
6/5/2015 20:35:31,0
6/6/2015 0:13:44,703
6/6/2015 0:20:09,308
6/6/2015 9:33:21,0
6/7/2015 2:15:07,186
6/7/2015 11:11:03,213
6/7/2015 13:04:01,150
6/7/2015 14:11:28,252
6/7/2015 16:10:28,1084
6/8/2015 10:25:57,464
6/8/2015 12:20:04,1032
6/8/2015 13:00:57,0
6/8/2015 16:16:34,209
6/8/2015 16:24:05,561
6/8/2015 16:29:09,139
6/8/2015 20:59:05,642
6/8/2015 22:09:22,220
6/9/2015 3:26:06,0
6/9/2015 9:07:10,419
6/9/2015 10:24:46,116
6/9/2015 11:09:34,651
6/10/2015 4:28:59,416
6/10/2015 9:49:48,125
6/10/2015 23:28:35,250
6/10/2015 23:48:35,700
6/11/2015 7:06:45,0
6/11/2015 12:17:12,500
6/12/2015 3:33:57,500
6/12/2015 12:27:23,75
6/12/2015 13:03:35,287
6/12/2015 14:25:37,0
6/13/2015 19:23:27,300
6/14/2015 9:07:17,4510
6/15/2015 8:47:24,359
6/15/2015 8:50:38,373
6/15/2015 21:24:39,250
6/16/2015 4:36:31,0
6/16/2015 6:17:14,569
6/16/2015 7:41:39,0
6/16/2015 15:03:02,239
6/16/2015 17:24:16,200
6/17/2015 8:46:30,362
6/18/2015 19:48:29,789
6/18/2015 21:55:48,190
6/19/2015 7:00:22,900
6/19/2015 9:45:45,100
6/19/2015 10:41:54,339
6/19/2015 16:03:11,0
6/20/2015 2:50:12,150
6/20/2015 10:42:26,104
6/21/2015 1:51:12,0
6/21/2015 4:58:43,459
6/21/2015 16:29:38,302
6/21/2015 17:07:33,744
6/22/2015 4:49:34,0
6/22/2015 16:41:20,259
6/23/2015 14:52:38,304
6/23/2015 23:36:14,700
6/24/2015 9:00:32,544
6/26/2015 0:13:49,512
6/26/2015 9:03:36,350
6/26/2015 10:22:26,1613
6/26/2015 11:46:30,208
6/27/2015 2:50:26,574
6/28/2015 6:31:33,1253
6/28/2015 7:19:56,530
6/28/2015 13:35:01,20
6/28/2015 14:38:02,0
6/28/2015 16:43:55,110
6/29/2015 19:47:23,485
6/29/2015 21:01:27,49
6/29/2015 21:45:56,55
6/30/2015 5:39:40,511
6/30/2015 8:05:24,258
6/30/2015 17:28:56,273
7/1/2015 11:43:19,1487
7/2/2015 5:37:13,20
7/3/2015 2:44:21,0
7/3/2015 19:35:17,183
7/4/2015 0:32:51,730
7/4/2015 19:59:01,303
7/5/2015 8:25:01,896
7/5/2015 14:36:50,262
7/6/2015 9:38:01,415
7/6/2015 16:07:01,450
7/6/2015 17:35:04,410
7/6/2015 22:00:25,454
7/7/2015 2:56:42,828
7/7/2015 11:11:16,30
7/7/2015 14:56:53,1189
7/7/2015 17:51:55,781
7/8/2015 15:26:23,518
7/8/2015 16:19:34,306
7/8/2015 17:57:56,0
7/9/2015 11:49:12,177
7/9/2015 12:04:31,0
7/9/2015 16:37:01,0
7/9/2015 20:06:06,700
7/10/2015 8:44:56,413
7/10/2015 12:15:55,700
7/10/2015 20:35:40,522
7/11/2015 11:16:07,120
7/11/2015 13:37:55,77
